question,answer,contexts,ground_truth,faithfulness,answer_relevancy,context_precision,context_recall
When did NexaCorp go public (IPO)?,NexaCorp went public (IPO) in 2018 on NASDAQ (ticker: NXCL) at $14/share.,"['2014 Reached 500 enterprise customers; opened London office \n2016 Series B ($55M); expanded to Asia-Pacific; headcount exceeded 300 \n2018 IPO on NASDAQ (ticker: NXCL) at $14/share; raised $220M \n2019 Acquired DataBridge Analytics for $78M; launched AI-powered analytics module \n2021 NexaCloud v3.0 released; achieved ISO 27001 & SOC 2 Type II certifications  \n2022 Surpassed $400M ARR; opened Singapore and Dubai offices \n2023 Launched NexaEdge (IoT integration platform); reached 3,200 enterprise customers  \n2024 Crossed $636M revenue; 4,800+ employees across 18 countries \n \n  \nCONFIDENTIAL | NexaCorp Inc. | 4 of 10\nNexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.']",2018,1.0,0.9650619873675246,0.9999999999,0.6666666666666666
What was NexaCorp's IPO price per share?,NexaCorp's IPO price per share was $14.,"['2014 Reached 500 enterprise customers; opened London office \n2016 Series B ($55M); expanded to Asia-Pacific; headcount exceeded 300 \n2018 IPO on NASDAQ (ticker: NXCL) at $14/share; raised $220M \n2019 Acquired DataBridge Analytics for $78M; launched AI-powered analytics module \n2021 NexaCloud v3.0 released; achieved ISO 27001 & SOC 2 Type II certifications  \n2022 Surpassed $400M ARR; opened Singapore and Dubai offices \n2023 Launched NexaEdge (IoT integration platform); reached 3,200 enterprise customers  \n2024 Crossed $636M revenue; 4,800+ employees across 18 countries \n \n  \nCONFIDENTIAL | NexaCorp Inc. | 4 of 10\nNexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.']",$14 per share,1.0,0.996498822797605,0.9999999999,0.125
What company did NexaCorp acquire in 2019?,"DataBridge Analytics, for $78M.","['2014 Reached 500 enterprise customers; opened London office \n2016 Series B ($55M); expanded to Asia-Pacific; headcount exceeded 300 \n2018 IPO on NASDAQ (ticker: NXCL) at $14/share; raised $220M \n2019 Acquired DataBridge Analytics for $78M; launched AI-powered analytics module \n2021 NexaCloud v3.0 released; achieved ISO 27001 & SOC 2 Type II certifications  \n2022 Surpassed $400M ARR; opened Singapore and Dubai offices \n2023 Launched NexaEdge (IoT integration platform); reached 3,200 enterprise customers  \n2024 Crossed $636M revenue; 4,800+ employees across 18 countries \n \n  \nCONFIDENTIAL | NexaCorp Inc. | 4 of 10\nNexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.']",DataBridge Analytics,1.0,0.0,0.9999999999,1.0
How much did NexaCorp pay to acquire DataBridge Analytics?,NexaCorp paid $78M to acquire DataBridge Analytics in 2019.,"['2014 Reached 500 enterprise customers; opened London office \n2016 Series B ($55M); expanded to Asia-Pacific; headcount exceeded 300 \n2018 IPO on NASDAQ (ticker: NXCL) at $14/share; raised $220M \n2019 Acquired DataBridge Analytics for $78M; launched AI-powered analytics module \n2021 NexaCloud v3.0 released; achieved ISO 27001 & SOC 2 Type II certifications  \n2022 Surpassed $400M ARR; opened Singapore and Dubai offices \n2023 Launched NexaEdge (IoT integration platform); reached 3,200 enterprise customers  \n2024 Crossed $636M revenue; 4,800+ employees across 18 countries \n \n  \nCONFIDENTIAL | NexaCorp Inc. | 4 of 10\nNexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.']",$78 million,,0.8775867851464992,0.9999999999,0.5
What is NexaCorp's Net Revenue Retention rate in FY2024?,NexaCorp's Net Revenue Retention (NRR) rate in FY2024 is 118%.,"['NexaCorp Inc. | Company Overview & Profile \nMetric FY2021 FY2022 FY2023 FY2024 \nGross Margin % 68.9% 70.4% 72.5% 74.2% \nR&D Expense $78M $98M $116M $140M \nSales & Marketing $104M $129M $157M $184M \nAdj. EBITDA $42M $72M $124M $180M \nAdj. EBITDA Margin 13.5% 17.8% 24.6% 28.3% \nFree Cash Flow $28M $58M $102M $142M \nNRR (Net Revenue \nRetention) \n108% 112% 115% 118% \nEnterprise Customers 2,180 2,540 2,780 3,200+ \n \nNote: All figures presented on a non-GAAP basis unless otherwise indicated. GAAP \nreconciliations are available in the Annual Report (Form 10-K) filed with the SEC. ARR = Annual \nRecurring Revenue. NRR = Net Revenue Retention. Adj. EBITDA excludes stock-based \ncompensation, amortization of acquired intangibles, and restructuring charges. \nCONFIDENTIAL | NexaCorp Inc. | 10 of 10\nQ3 FY2024 $162.1M â–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆ +26.7% \nQ4 FY2024 $177.0M â–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆâ–ˆ +27.9% \n \n6.3 Customer Metrics \nTable 6.3 â€” Customer Metrics (FY2024 vs FY2023) \nMetric FY2024 FY2023 Change \nTotal Enterprise Customers 3,200 2,780 +15.1% \n$100K+ ARR Customers 1,842 1,560 +18.1% \n$1M+ ARR Customers 412 324 +27.2% \n$5M+ ARR Customers 94 68 +38.2% \nNet New Customers (in year) 420 240 +75.0% \nChurned Customers (in year) (148) (182) -18.7% \nNet Revenue Retention Rate 118% 115% +3pp \nGross Revenue Retention Rate 94% 92% +2pp \nAverage ARR per Customer $181,600 $162,600 +11.7% \nCustomer Acquisition Cost \n(CAC) \n$42,400 $38,900 +9.0% \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 7']",118%,,0.9534357407418174,0.9999999999,0.5
What was NexaCorp's gross margin in FY2024?,NexaCorp's gross margin percentage in FY2024 was 74.2%. The actual gross margin in dollars was $472.1 million.,"['NexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n2. Financial Highlights \nTable 2.1 â€” Five-Year Financial Summary ($M) \nMetric FY2021 FY2022 FY2023 FY2024 YoY Change \nRevenue 312.1 405.4 505.2 636.3 +25.9% \nCloud Platform 178.4 236.2 302.1 368.6 +22.0% \nAnalytics & AI 82.3 107.6 113.4 153.4 +35.3% \nProfessional Svcs 44.1 52.4 68.0 76.1 +11.9% \nEdge & IoT 7.3 9.2 21.7 38.2 +76.0% \nCost of Revenue 97.0 119.7 138.9 164.2 +18.2% \nGross Profit 215.1 285.7 366.3 472.1 +28.9% \nGross Margin % 68.9% 70.4% 72.5% 74.2% +1.7pp \nR&D 78.3 97.6 115.9 139.7 +20.5% \nSales & Marketing 103.8 128.7 157.1 183.7 +16.9% \nGeneral & Admin 32.1 38.2 44.5 52.4 +17.8% \nGAAP Operating Income 0.9 21.2 48.8 96.3 +97.3% \nGAAP Net Income (4.2) 14.8 41.2 82.6 +100.5%\nNexaCorp Inc. | Company Overview & Profile \nMetric FY2021 FY2022 FY2023 FY2024 \nGross Margin % 68.9% 70.4% 72.5% 74.2% \nR&D Expense $78M $98M $116M $140M \nSales & Marketing $104M $129M $157M $184M \nAdj. EBITDA $42M $72M $124M $180M \nAdj. EBITDA Margin 13.5% 17.8% 24.6% 28.3% \nFree Cash Flow $28M $58M $102M $142M \nNRR (Net Revenue \nRetention) \n108% 112% 115% 118% \nEnterprise Customers 2,180 2,540 2,780 3,200+ \n \nNote: All figures presented on a non-GAAP basis unless otherwise indicated. GAAP \nreconciliations are available in the Annual Report (Form 10-K) filed with the SEC. ARR = Annual \nRecurring Revenue. NRR = Net Revenue Retention. Adj. EBITDA excludes stock-based \ncompensation, amortization of acquired intangibles, and restructuring charges. \nCONFIDENTIAL | NexaCorp Inc. | 10 of 10']",74.20%,,0.9774546949601787,0.9999999999,1.0
What was NexaCorp's Adjusted EBITDA in FY2024?,NexaCorp's Adjusted EBITDA in FY2024 was $180M.,"['NexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n7. FY2025 Guidance & Outlook \nManagement provides the following guidance for Fiscal Year 2025, based on current market \nconditions, customer pipeline, and internal forecasts: \n \nMetric FY2025 Guidance FY2024 Actual Implied YoY Growth \nTotal Revenue $790M â€“ $815M $636M +24% â€“ +28% \nAnnual Recurring Revenue $720M â€“ $740M $581M +24% â€“ +27% \nNon-GAAP Gross Margin 75% â€“ 76% 74.2% +0.8pp â€“ +1.8pp \nNon-GAAP Adj. EBITDA $230M â€“ $253M $180M +28% â€“ +40% \nAdj. EBITDA Margin 29% â€“ 31% 28.3% +0.7pp â€“ +2.7pp \nNon-GAAP EPS (diluted) $1.62 â€“ $1.78 $1.48 (est.) +9% â€“ +20% \nFree Cash Flow $185M â€“ $205M $142M +30% â€“ +44% \nNet New Customers 450 â€“ 550 420 +7% â€“ +31%\nNexaCorp Inc. | Company Overview & Profile \nMetric FY2021 FY2022 FY2023 FY2024 \nGross Margin % 68.9% 70.4% 72.5% 74.2% \nR&D Expense $78M $98M $116M $140M \nSales & Marketing $104M $129M $157M $184M \nAdj. EBITDA $42M $72M $124M $180M \nAdj. EBITDA Margin 13.5% 17.8% 24.6% 28.3% \nFree Cash Flow $28M $58M $102M $142M \nNRR (Net Revenue \nRetention) \n108% 112% 115% 118% \nEnterprise Customers 2,180 2,540 2,780 3,200+ \n \nNote: All figures presented on a non-GAAP basis unless otherwise indicated. GAAP \nreconciliations are available in the Annual Report (Form 10-K) filed with the SEC. ARR = Annual \nRecurring Revenue. NRR = Net Revenue Retention. Adj. EBITDA excludes stock-based \ncompensation, amortization of acquired intangibles, and restructuring charges. \nCONFIDENTIAL | NexaCorp Inc. | 10 of 10']",$179.8 million (approx. $180M),,0.9999999999998561,0.9999999999,0.5
What was NexaCorp's GAAP net income in FY2024?,NexaCorp's GAAP net income in FY2024 was $82.6 million.,"['GAAP Operating Income 0.9 21.2 48.8 96.3 +97.3% \nGAAP Net Income (4.2) 14.8 41.2 82.6 +100.5% \nGAAP EPS (diluted) (0.04) 0.14 0.38 0.76 +100.0% \nNon-GAAP Adj. EBITDA 42.1 71.6 124.3 179.8 +44.7% \nNon-GAAP EBITDA Margin 13.5% 17.7% 24.6% 28.3% +3.7pp \nFree Cash Flow 27.8 57.4 102.1 141.8 +38.9% \nFCF Margin 8.9% 14.2% 20.2% 22.3% +2.1pp \n \nNote: Figures in USD millions. Non-GAAP measures exclude stock-based compensation \n($48.3M in FY2024), amortization of acquired intangibles ($12.1M), restructuring charges \n($4.8M), and the tax impact of these items. \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 3\nNexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n2. Financial Highlights \nTable 2.1 â€” Five-Year Financial Summary ($M) \nMetric FY2021 FY2022 FY2023 FY2024 YoY Change \nRevenue 312.1 405.4 505.2 636.3 +25.9% \nCloud Platform 178.4 236.2 302.1 368.6 +22.0% \nAnalytics & AI 82.3 107.6 113.4 153.4 +35.3% \nProfessional Svcs 44.1 52.4 68.0 76.1 +11.9% \nEdge & IoT 7.3 9.2 21.7 38.2 +76.0% \nCost of Revenue 97.0 119.7 138.9 164.2 +18.2% \nGross Profit 215.1 285.7 366.3 472.1 +28.9% \nGross Margin % 68.9% 70.4% 72.5% 74.2% +1.7pp \nR&D 78.3 97.6 115.9 139.7 +20.5% \nSales & Marketing 103.8 128.7 157.1 183.7 +16.9% \nGeneral & Admin 32.1 38.2 44.5 52.4 +17.8% \nGAAP Operating Income 0.9 21.2 48.8 96.3 +97.3% \nGAAP Net Income (4.2) 14.8 41.2 82.6 +100.5%']",$82.6 million,,0.9999999999998369,0.9999999999,0.5
What was NexaCorp's free cash flow in FY2024?,NexaCorp's free cash flow in FY2024 was $141.8 million.,"['GAAP Operating Income 0.9 21.2 48.8 96.3 +97.3% \nGAAP Net Income (4.2) 14.8 41.2 82.6 +100.5% \nGAAP EPS (diluted) (0.04) 0.14 0.38 0.76 +100.0% \nNon-GAAP Adj. EBITDA 42.1 71.6 124.3 179.8 +44.7% \nNon-GAAP EBITDA Margin 13.5% 17.7% 24.6% 28.3% +3.7pp \nFree Cash Flow 27.8 57.4 102.1 141.8 +38.9% \nFCF Margin 8.9% 14.2% 20.2% 22.3% +2.1pp \n \nNote: Figures in USD millions. Non-GAAP measures exclude stock-based compensation \n($48.3M in FY2024), amortization of acquired intangibles ($12.1M), restructuring charges \n($4.8M), and the tax impact of these items. \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 3\nFree Cash Flow $185M â€“ $205M $142M +30% â€“ +44% \nNet New Customers 450 â€“ 550 420 +7% â€“ +31% \n \nForward-Looking Statements: This document contains forward-looking statements within the \nmeaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities \nExchange Act of 1934. Actual results may differ materially from those anticipated due to risks \nand uncertainties including but not limited to: macroeconomic conditions, competition, \ncybersecurity incidents, and regulatory changes. NexaCorp undertakes no obligation to update \nforward-looking statements. \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 9']",$141.8 million (approx. $142M),,0.9999999999997908,0.9999999999,0.5
Who is NexaCorp's external auditor?,Deloitte & Touche LLP is NexaCorp's external auditor.,"['NexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \nNEXACORP INC. \nAnnual Report & Financial Statements \nFiscal Year Ended December 31, 2024 \nNASDAQ: NXCL  |  CIK: 0001598781  |  Auditor: Deloitte & Touche LLP \n""Driving Enterprise Intelligence at Scale"" \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 1\nNexaCorp Inc. | Company Overview & Profile \n1. Executive Summary \nNexaCorp Inc. (NASDAQ: NXCL) is a leading enterprise cloud software and analytics company \nheadquartered in San Francisco, California. Founded in 2010, NexaCorp provides a \ncomprehensive suite of intelligent cloud solutions that help organizations manage, analyze, and \nmonetize their data at scale. \n \nIn fiscal year 2024, NexaCorp reported total revenue of $636 million, representing a 25.9% \nyear-over-year growth, and achieved an Adjusted EBITDA margin of 28.3%. The company \nserves over 3,200 enterprise customers across 18 countries, spanning industries including \nfinancial services, healthcare, manufacturing, retail, and government.']",Deloitte & Touche LLP,1.0,0.9999999999998841,0.9999999999,0.5
"What is NexaCorp's total long-term debt as of December 31, 2024?","NexaCorp's total long-term debt as of December 31, 2024, is $0.","[""LIABILITIES & EQUITY \nAccounts Payable 28,400 24,100 \nAccrued Liabilities 84,200 72,600 \nDeferred Revenue (current) 168,400 138,200 \nTotal Current Liabilities 281,000 234,900 \nDeferred Revenue (long-term) 42,100 38,400 \nOperating Lease Liabilities (LT) 58,400 66,800 \nLong-term Debt 0 0 \nTotal Liabilities 381,500 340,100 \nTotal Stockholders' Equity 785,900 652,900 \nTotal Liabilities & Equity 1,167,400 993,000 \n \nNote: NexaCorp carries zero long-term debt as of December 31, 2024, maintaining a strong \nbalance sheet with $498.6M in total cash and short-term investments. \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 5\nNexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n4. Balance Sheet Highlights \nTable 4.1 â€” Condensed Balance Sheet ($000s) \n Dec 31, 2024 Dec 31, 2023 \nASSETS \nCash & Cash Equivalents 312,400 218,600 \nShort-term Investments 186,200 142,400 \nAccounts Receivable (net) 142,800 118,200 \nDeferred Contract Costs (current) 28,400 24,600 \nOther Current Assets 24,100 18,900 \nTotal Current Assets 693,900 522,700 \nProperty & Equipment (net) 98,400 87,200 \nOperating Lease Right-of-Use 64,200 72,100 \nGoodwill 187,600 187,600 \nIntangible Assets (net) 42,300 54,400 \nDeferred Contract Costs (LT) 62,400 54,200 \nOther Long-term Assets 18,600 14,800 \nTotal Assets 1,167,400 993,000 \nLIABILITIES & EQUITY \nAccounts Payable 28,400 24,100 \nAccrued Liabilities 84,200 72,600""]",Zero ($0) â€” NexaCorp carries no long-term debt,,0.9999999999998727,0.9999999999,1.0
What was NexaCorp's total cash and short-term investments as of year-end 2024?,"According to the provided context, NexaCorp's total cash and short-term investments as of December 31, 2024, was $498.6 million, which is the sum of $312,400 (Cash & Cash Equivalents) and $186,200 (Short-term Investments).","[""NexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n4. Balance Sheet Highlights \nTable 4.1 â€” Condensed Balance Sheet ($000s) \n Dec 31, 2024 Dec 31, 2023 \nASSETS \nCash & Cash Equivalents 312,400 218,600 \nShort-term Investments 186,200 142,400 \nAccounts Receivable (net) 142,800 118,200 \nDeferred Contract Costs (current) 28,400 24,600 \nOther Current Assets 24,100 18,900 \nTotal Current Assets 693,900 522,700 \nProperty & Equipment (net) 98,400 87,200 \nOperating Lease Right-of-Use 64,200 72,100 \nGoodwill 187,600 187,600 \nIntangible Assets (net) 42,300 54,400 \nDeferred Contract Costs (LT) 62,400 54,200 \nOther Long-term Assets 18,600 14,800 \nTotal Assets 1,167,400 993,000 \nLIABILITIES & EQUITY \nAccounts Payable 28,400 24,100 \nAccrued Liabilities 84,200 72,600\nLIABILITIES & EQUITY \nAccounts Payable 28,400 24,100 \nAccrued Liabilities 84,200 72,600 \nDeferred Revenue (current) 168,400 138,200 \nTotal Current Liabilities 281,000 234,900 \nDeferred Revenue (long-term) 42,100 38,400 \nOperating Lease Liabilities (LT) 58,400 66,800 \nLong-term Debt 0 0 \nTotal Liabilities 381,500 340,100 \nTotal Stockholders' Equity 785,900 652,900 \nTotal Liabilities & Equity 1,167,400 993,000 \n \nNote: NexaCorp carries zero long-term debt as of December 31, 2024, maintaining a strong \nbalance sheet with $498.6M in total cash and short-term investments. \n \n  \nÂ© 2024 NexaCorp Inc. | CONFIDENTIAL â€” For Internal Use | Page 5""]",$498.6 million ($312.4M cash + $186.2M short-term investments),,0.9755778219036033,0.9999999999,0.5
"By how much did NexaCorp's gross margin improve between FY2021 and FY2024, and what was the dollar increase in gross profit?","Between FY2021 and FY2024, NexaCorp's gross margin improved by 5.3 percentage points (from 68.9% to 74.2%). 

The dollar increase in gross profit was $257 million ($472.1 million in FY2024 - $215.1 million in FY2021).","['NexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n2. Financial Highlights \nTable 2.1 â€” Five-Year Financial Summary ($M) \nMetric FY2021 FY2022 FY2023 FY2024 YoY Change \nRevenue 312.1 405.4 505.2 636.3 +25.9% \nCloud Platform 178.4 236.2 302.1 368.6 +22.0% \nAnalytics & AI 82.3 107.6 113.4 153.4 +35.3% \nProfessional Svcs 44.1 52.4 68.0 76.1 +11.9% \nEdge & IoT 7.3 9.2 21.7 38.2 +76.0% \nCost of Revenue 97.0 119.7 138.9 164.2 +18.2% \nGross Profit 215.1 285.7 366.3 472.1 +28.9% \nGross Margin % 68.9% 70.4% 72.5% 74.2% +1.7pp \nR&D 78.3 97.6 115.9 139.7 +20.5% \nSales & Marketing 103.8 128.7 157.1 183.7 +16.9% \nGeneral & Admin 32.1 38.2 44.5 52.4 +17.8% \nGAAP Operating Income 0.9 21.2 48.8 96.3 +97.3% \nGAAP Net Income (4.2) 14.8 41.2 82.6 +100.5%\nNexaCorp Inc. | Company Overview & Profile \nMetric FY2021 FY2022 FY2023 FY2024 \nGross Margin % 68.9% 70.4% 72.5% 74.2% \nR&D Expense $78M $98M $116M $140M \nSales & Marketing $104M $129M $157M $184M \nAdj. EBITDA $42M $72M $124M $180M \nAdj. EBITDA Margin 13.5% 17.8% 24.6% 28.3% \nFree Cash Flow $28M $58M $102M $142M \nNRR (Net Revenue \nRetention) \n108% 112% 115% 118% \nEnterprise Customers 2,180 2,540 2,780 3,200+ \n \nNote: All figures presented on a non-GAAP basis unless otherwise indicated. GAAP \nreconciliations are available in the Annual Report (Form 10-K) filed with the SEC. ARR = Annual \nRecurring Revenue. NRR = Net Revenue Retention. Adj. EBITDA excludes stock-based \ncompensation, amortization of acquired intangibles, and restructuring charges. \nCONFIDENTIAL | NexaCorp Inc. | 10 of 10']",Gross margin improved by 5.3 percentage points (68.9% to 74.2%). Gross profit increased by $257M ($215.1M to $472.1M).,0.5,0.9448356893094706,0.9999999999,0.0
"What was the year-over-year growth rate of NexaCorp's Analytics & AI segment revenue from FY2023 to FY2024, and what percentage of total FY2024 revenue does this segment represent?","The year-over-year growth rate of NexaCorp's Analytics & AI segment revenue from FY2023 to FY2024 was +35.3% (or +34.8% as per Figure 4.1), and this segment represents 24.1% of the total FY2024 revenue.","[""NexaCorp Inc. | Company Overview & Profile \n4. Business Overview \n4.1 Revenue by Segment \nNexaCorp's revenues are diversified across four business segments. Cloud Platform Services \nremains the largest contributor at 58% of total revenue, followed by Analytics & AI at 24%, \nProfessional Services at 12%, and the newer Edge & IoT segment at 6%. \n \nFigure 4.1 â€” Revenue Breakdown by Segment (FY2024) \nSegment Revenue % of Total YoY Growth \nCloud Platform Services $369M 58.0% +22.1% \nAnalytics & AI Solutions $153M 24.1% +34.8% \nProfessional Services $76M 11.9% +12.0% \nEdge & IoT $38M 6.0% +215.4% \nTotal $636M 100% +25.9% \n \n4.2 Revenue by Geography \nTable 4.2 â€” Revenue by Geography (FY2021â€“FY2024) \nRegion FY2021 FY2022 FY2023 FY2024 CAGR \nNorth America $142M $178M $215M $261M 22.5%\nNexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n2. Financial Highlights \nTable 2.1 â€” Five-Year Financial Summary ($M) \nMetric FY2021 FY2022 FY2023 FY2024 YoY Change \nRevenue 312.1 405.4 505.2 636.3 +25.9% \nCloud Platform 178.4 236.2 302.1 368.6 +22.0% \nAnalytics & AI 82.3 107.6 113.4 153.4 +35.3% \nProfessional Svcs 44.1 52.4 68.0 76.1 +11.9% \nEdge & IoT 7.3 9.2 21.7 38.2 +76.0% \nCost of Revenue 97.0 119.7 138.9 164.2 +18.2% \nGross Profit 215.1 285.7 366.3 472.1 +28.9% \nGross Margin % 68.9% 70.4% 72.5% 74.2% +1.7pp \nR&D 78.3 97.6 115.9 139.7 +20.5% \nSales & Marketing 103.8 128.7 157.1 183.7 +16.9% \nGeneral & Admin 32.1 38.2 44.5 52.4 +17.8% \nGAAP Operating Income 0.9 21.2 48.8 96.3 +97.3% \nGAAP Net Income (4.2) 14.8 41.2 82.6 +100.5%""]",Analytics & AI grew 35.3% YoY (from $113.4M to $153.4M) and represents approximately 24.1% of FY2024 total revenue.,,0.9791684148153778,0.9999999999,0.0
"NexaCorp's Edge & IoT revenue grew 215% YoY per the company overview. Does the financial report confirm this, and what was the actual FY2024 Edge & IoT revenue?","The financial report does not confirm the 215% YoY growth for Edge & IoT revenue. According to Table 2.1, the actual YoY growth for Edge & IoT revenue is 76.0%. The FY2024 Edge & IoT revenue is $38.2 million.","[""NexaCorp Inc. | Annual Report FY2024 | Form 10-K Summary \n2. Financial Highlights \nTable 2.1 â€” Five-Year Financial Summary ($M) \nMetric FY2021 FY2022 FY2023 FY2024 YoY Change \nRevenue 312.1 405.4 505.2 636.3 +25.9% \nCloud Platform 178.4 236.2 302.1 368.6 +22.0% \nAnalytics & AI 82.3 107.6 113.4 153.4 +35.3% \nProfessional Svcs 44.1 52.4 68.0 76.1 +11.9% \nEdge & IoT 7.3 9.2 21.7 38.2 +76.0% \nCost of Revenue 97.0 119.7 138.9 164.2 +18.2% \nGross Profit 215.1 285.7 366.3 472.1 +28.9% \nGross Margin % 68.9% 70.4% 72.5% 74.2% +1.7pp \nR&D 78.3 97.6 115.9 139.7 +20.5% \nSales & Marketing 103.8 128.7 157.1 183.7 +16.9% \nGeneral & Admin 32.1 38.2 44.5 52.4 +17.8% \nGAAP Operating Income 0.9 21.2 48.8 96.3 +97.3% \nGAAP Net Income (4.2) 14.8 41.2 82.6 +100.5%\nfinancial services, healthcare, manufacturing, retail, and government. \n \nNexaCorp's flagship platform, NexaCloud, has become the industry's most adopted enterprise \ndata management solution, processing over 4.2 trillion data events daily across customer \ndeployments. The company's innovative NexaEdge platform, launched in 2023, extends these \ncapabilities to edge computing and IoT environments, addressing one of the fastest-growing \nsegments in enterprise technology. \n \nKey Performance Indicators â€” FY2024 \nFigure 1.1 â€” Key Financial & Operational KPIs \nMetric FY2024 Value Change vs FY2023 Status \nTotal Revenue $636M +25.9% YoY âœ“ On Target \nAnnual Recurring \nRevenue \n$581M +28.4% YoY âœ“ On Target \nNet Revenue Retention 118% +3pp YoY âœ“ On Target \nGross Margin 74.2% +1.1pp YoY âœ“ On Target""]","The financial report shows Edge & IoT revenue of $38.2M in FY2024 vs. $21.7M in FY2023, which is approximately 76% growth â€” not 215%. The 215% figure in the company overview refers to the segment within a different base period calculation. The financial report shows 76% growth for FY2023-to-FY2024.",,0.8664306260383287,0.9999999999,0.6666666666666666
